id_funcionario,nome,departamento,nivel_cargo,geracao,idade,data_admissao,tempo_casa_anos,salario,score_engajamento,avaliacao_performance,status,tipo_separacao,data_separacao,score_risco_turnover,tendencia_engajamento,nivel_risco_categoria,nivel_engajamento_categoria,faixa_tempo_casa,faixa_etaria
EMP0417,Hadassa Aparecida,Operações,Gerente,Baby Boomer,74,2007-12-21,17.9,32367,5.0,3.4,Ativo,,,81.0,Estável,Crítico,Médio,15+ anos,60+ anos
EMP0418,Bento Mendes,Qualidade,Gerente,Geração Z,18,2025-04-28,0.4,24828,8.5,4.1,Ativo,,,35.4,Estável,Baixo,Alto,< 1 ano,< 30 anos
EMP0419,Amanda Nogueira,Marketing,Diretor,Geração Z,24,2024-10-16,0.5,50916,6.1,4.3,Ativo,,,63.3,Melhorando,Médio,Médio,< 1 ano,< 30 anos
EMP0420,Emanuelly da Cruz,Tecnologia,Júnior,Millennial,31,2014-09-07,10.5,4619,4.7,3.9,Desligado,Voluntário,2024-07-10,61.8,Declinando,Médio,Médio,7-15 anos,30-39 anos
EMP0421,Fernanda Alves,Atendimento ao Cliente,Júnior,Geração Z,16,2024-09-25,0.6,4247,6.4,3.7,Ativo,,,76.8,Declinando,Alto,Médio,< 1 ano,< 30 anos
EMP0422,Marcela Sampaio,Vendas,Diretor,Baby Boomer,71,2012-04-14,13.7,40630,4.2,3.3,Ativo,,,78.3,Estável,Alto,Médio,7-15 anos,60+ anos
EMP0423,Sr. Nicolas Rezende,Tecnologia,Pleno,Baby Boomer,62,2007-01-09,18.1,7041,6.3,3.8,Ativo,,,47.9,Melhorando,Baixo,Médio,15+ anos,60+ anos
EMP0424,Luan Souza,Tecnologia,Gerente,Millennial,43,2019-12-26,5.0,20316,5.9,3.4,Ativo,,,32.6,Estável,Baixo,Médio,3-7 anos,40-49 anos
EMP0425,Davi Luiz da Luz,Marketing,Júnior,Geração X,53,2007-11-29,17.1,4373,6.7,3.7,Desligado,Voluntário,2018-02-01,48.3,Declinando,Baixo,Médio,15+ anos,50-59 anos
EMP0426,Carlos Eduardo Macedo,Jurídico,Pleno,Geração Z,18,2024-10-08,0.9,6732,7.0,4.3,Ativo,,,64.3,Melhorando,Médio,Médio,< 1 ano,< 30 anos
EMP0427,Nina Martins,Vendas,Estagiário,Millennial,34,2010-12-20,14.0,1680,4.8,3.8,Desligado,Voluntário,2013-06-10,63.9,Declinando,Médio,Médio,7-15 anos,30-39 anos
EMP0428,Lavínia Vasconcelos,Atendimento ao Cliente,Júnior,Geração X,51,2017-03-27,8.7,4189,6.5,3.7,Ativo,,,55.4,Estável,Médio,Médio,7-15 anos,50-59 anos
EMP0429,Isabella Martins,Compras,Diretor,Baby Boomer,78,2015-12-19,9.3,68619,8.7,4.6,Ativo,,,10.6,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0430,Apollo Pacheco,Financeiro,Coordenador,Geração X,59,2017-02-09,8.4,19819,6.0,4.2,Ativo,,,48.5,Declinando,Baixo,Médio,7-15 anos,50-59 anos
EMP0431,Arthur Gabriel da Paz,Compras,Júnior,Geração Z,21,2023-02-15,3.0,3491,7.0,3.9,Ativo,,,34.3,Estável,Baixo,Médio,3-7 anos,< 30 anos
EMP0432,Asafe Machado,Compras,Sênior,Geração Z,27,2018-12-14,6.4,12345,6.9,3.9,Ativo,,,33.4,Melhorando,Baixo,Médio,3-7 anos,< 30 anos
EMP0433,Emanuel da Paz,Vendas,Gerente,Millennial,35,2013-05-25,12.3,29095,4.4,3.4,Desligado,Voluntário,2014-03-26,73.9,Declinando,Alto,Médio,7-15 anos,30-39 anos
EMP0434,Julia Nunes,Compras,Diretor,Millennial,39,2004-07-21,20.1,70873,7.7,4.6,Ativo,,,36.5,Declinando,Baixo,Alto,15+ anos,30-39 anos
EMP0435,Pedro Lucas da Mata,Financeiro,Coordenador,Geração Z,28,2019-09-04,5.2,19323,5.9,4.0,Desligado,Involuntário,2023-04-23,53.4,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0436,João Gabriel Dias,Atendimento ao Cliente,Coordenador,Millennial,39,2008-04-14,17.6,16925,6.6,3.9,Ativo,,,50.3,Declinando,Médio,Médio,15+ anos,30-39 anos
EMP0437,Luigi Mendonça,Marketing,Diretor,Geração X,51,2005-11-09,20.0,67468,6.9,3.6,Ativo,,,46.2,Estável,Baixo,Médio,15+ anos,50-59 anos
EMP0438,Maria Clara Garcia,Compras,Gerente,Millennial,44,2000-10-28,24.7,19637,6.9,3.6,Ativo,,,33.7,Melhorando,Baixo,Médio,15+ anos,40-49 anos
EMP0439,Dra. Ana Beatriz Camargo,Operações,Coordenador,Geração X,47,2002-10-04,22.2,14173,8.5,4.9,Ativo,,,37.4,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0440,Clara Casa Grande,Tecnologia,Diretor,Geração X,57,2009-05-09,16.4,61624,5.4,3.3,Ativo,,,53.4,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0441,Marcelo Cavalcante,Compras,Diretor,Geração X,47,2018-04-03,7.3,43116,6.3,3.4,Desligado,Voluntário,2019-11-05,38.5,Melhorando,Baixo,Médio,7-15 anos,40-49 anos
EMP0442,Isabela Almeida,Financeiro,Diretor,Geração Z,14,2025-03-29,0.8,70103,7.4,3.8,Desligado,Voluntário,2025-04-28,57.8,Declinando,Médio,Alto,< 1 ano,< 30 anos
EMP0443,Ana Sophia Ferreira,Tecnologia,Pleno,Baby Boomer,68,2003-02-25,22.7,6094,8.2,4.4,Desligado,Voluntário,2016-10-18,29.4,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0444,Sr. Rodrigo Duarte,Financeiro,Júnior,Geração X,48,2018-10-01,6.4,4608,6.0,3.4,Desligado,Involuntário,2024-04-15,44.6,Estável,Baixo,Médio,3-7 anos,40-49 anos
EMP0445,Sr. Kaique Viana,Recursos Humanos,Gerente,Millennial,41,2021-11-26,3.9,34784,5.9,3.6,Ativo,,,35.0,Estável,Baixo,Médio,3-7 anos,40-49 anos
EMP0446,Davi Luiz Montenegro,Atendimento ao Cliente,Coordenador,Geração X,48,2013-08-10,11.1,19783,6.9,4.3,Ativo,,,40.2,Declinando,Baixo,Médio,7-15 anos,40-49 anos
EMP0447,Sara Costela,Logística,Coordenador,Baby Boomer,72,2008-04-14,17.2,13634,5.9,4.2,Ativo,,,52.2,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0448,Alana Borges,Operações,Pleno,Geração Z,16,2024-09-17,0.6,5617,4.7,3.0,Ativo,,,100.0,Declinando,Crítico,Médio,< 1 ano,< 30 anos
EMP0449,Maria Eduarda Ferreira,Tecnologia,Gerente,Millennial,31,2025-03-17,0.8,24270,8.3,4.9,Ativo,,,29.0,Melhorando,Baixo,Alto,< 1 ano,30-39 anos
EMP0450,Benjamim Siqueira,Compras,Coordenador,Geração X,47,2023-09-26,1.3,18551,6.4,3.7,Ativo,,,33.8,Estável,Baixo,Médio,1-3 anos,40-49 anos
EMP0451,Heitor Farias,Atendimento ao Cliente,Diretor,Geração Z,13,2024-09-19,0.4,50852,4.7,3.6,Ativo,,,100.0,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0452,Sophie Pacheco,Financeiro,Gerente,Millennial,31,2021-11-08,3.2,24312,5.2,3.7,Desligado,Voluntário,2024-09-16,46.7,Melhorando,Baixo,Médio,3-7 anos,30-39 anos
EMP0453,Marcelo Viana,Recursos Humanos,Gerente,Geração Z,14,2024-09-23,0.6,29198,4.6,2.9,Desligado,Involuntário,2024-10-23,100.0,Declinando,Crítico,Médio,< 1 ano,< 30 anos
EMP0454,Alexandre Pinto,Recursos Humanos,Diretor,Millennial,41,2022-07-11,2.5,38701,5.6,3.9,Desligado,Involuntário,2024-06-22,50.6,Melhorando,Médio,Médio,1-3 anos,40-49 anos
EMP0455,Rael Rios,Financeiro,Júnior,Geração Z,21,2022-08-23,2.6,3634,8.8,4.3,Ativo,,,31.7,Melhorando,Baixo,Alto,1-3 anos,< 30 anos
EMP0456,Gael Henrique Sá,Jurídico,Pleno,Geração Z,25,2019-07-14,5.7,7220,4.9,3.6,Ativo,,,52.6,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0457,Ana Vitória Cassiano,Operações,Diretor,Baby Boomer,71,2018-12-19,6.0,57981,7.1,4.3,Desligado,Involuntário,2024-05-01,46.5,Melhorando,Baixo,Alto,3-7 anos,60+ anos
EMP0458,Sr. Erick Vasconcelos,Recursos Humanos,Estagiário,Millennial,39,2019-08-18,5.8,2242,4.7,3.1,Desligado,Involuntário,2023-12-19,45.3,Declinando,Baixo,Médio,3-7 anos,30-39 anos
EMP0459,Sr. Anthony Cavalcante,Compras,Sênior,Millennial,36,2023-11-21,1.6,13212,8.0,4.5,Ativo,,,18.2,Estável,Baixo,Alto,1-3 anos,30-39 anos
EMP0460,Sr. Léo Duarte,Qualidade,Diretor,Baby Boomer,74,2010-04-29,15.7,58837,6.3,3.6,Desligado,Voluntário,2011-10-23,42.5,Declinando,Baixo,Médio,15+ anos,60+ anos
EMP0461,Ana Beatriz Gonçalves,Logística,Estagiário,Geração X,53,2019-11-25,5.7,1954,5.2,3.4,Ativo,,,39.8,Estável,Baixo,Médio,3-7 anos,50-59 anos
EMP0462,Nicole Machado,Financeiro,Diretor,Geração Z,14,2025-04-14,0.6,64157,5.9,4.1,Desligado,Voluntário,2025-05-14,63.5,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0463,Davi Miguel da Mata,Operações,Coordenador,Baby Boomer,61,2003-10-12,22.0,19785,7.8,4.1,Ativo,,,56.9,Melhorando,Médio,Alto,15+ anos,60+ anos
EMP0464,Sr. Otávio Moura,Vendas,Gerente,Baby Boomer,78,2019-11-13,5.6,27645,8.0,4.1,Desligado,Voluntário,2023-02-06,43.9,Melhorando,Baixo,Alto,3-7 anos,60+ anos
EMP0465,Maria Eduarda Ferreira,Jurídico,Estagiário,Baby Boomer,73,2014-01-14,11.7,1726,5.2,3.6,Desligado,Voluntário,2024-05-11,54.0,Declinando,Médio,Médio,7-15 anos,60+ anos
EMP0466,Bella Albuquerque,Tecnologia,Sênior,Millennial,36,2020-03-03,5.7,13814,6.7,3.9,Ativo,,,23.8,Melhorando,Baixo,Médio,3-7 anos,30-39 anos
EMP0467,Guilherme Freitas,Operações,Estagiário,Geração X,47,2007-01-31,18.1,2156,6.5,4.4,Ativo,,,59.2,Melhorando,Médio,Médio,15+ anos,40-49 anos
EMP0468,Isabella Melo,Logística,Gerente,Geração X,60,2016-04-07,9.3,33470,8.9,4.7,Ativo,,,4.9,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0469,Mateus Peixoto,Jurídico,Gerente,Geração Z,16,2025-05-15,0.7,28759,3.8,3.0,Desligado,Voluntário,2025-06-14,100.0,Declinando,Crítico,Baixo,< 1 ano,< 30 anos
EMP0470,Sra. Antonella Lopes,Recursos Humanos,Sênior,Geração Z,23,2022-11-25,2.9,14377,4.0,3.4,Ativo,,,62.1,Declinando,Médio,Baixo,1-3 anos,< 30 anos
EMP0471,Ana Carolina Fogaça,Compras,Gerente,Geração X,51,2004-07-11,21.0,33398,6.7,3.7,Desligado,Involuntário,2023-09-02,39.9,Estável,Baixo,Médio,15+ anos,50-59 anos
EMP0472,Sr. Marcelo das Neves,Financeiro,Gerente,Geração X,49,2025-02-10,0.2,20725,5.5,3.2,Desligado,Involuntário,2025-03-12,59.4,Estável,Médio,Médio,< 1 ano,40-49 anos
EMP0473,Ryan Camargo,Jurídico,Pleno,Geração X,54,2009-04-06,16.3,8303,5.2,4.0,Ativo,,,48.9,Melhorando,Baixo,Médio,15+ anos,50-59 anos
EMP0474,Davi Lucas Cirino,Compras,Pleno,Geração Z,28,2020-07-13,4.2,7984,7.7,4.0,Ativo,,,29.6,Estável,Baixo,Alto,3-7 anos,< 30 anos
EMP0475,José Pedro Rios,Jurídico,Sênior,Millennial,35,2020-12-12,4.3,12203,8.0,4.0,Ativo,,,12.6,Estável,Baixo,Alto,3-7 anos,30-39 anos
EMP0476,Ana Beatriz Borges,Financeiro,Sênior,Geração Z,20,2022-08-30,2.1,14222,8.6,4.2,Ativo,,,27.8,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0477,Cauã Barros,Logística,Estagiário,Geração Z,19,2024-12-01,0.2,1527,8.4,4.7,Ativo,,,38.3,Estável,Baixo,Alto,< 1 ano,< 30 anos
EMP0478,João Pedro Fernandes,Financeiro,Júnior,Geração Z,15,2024-08-09,0.0,4471,8.4,4.6,Ativo,,,52.7,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0479,Maya Caldeira,Financeiro,Júnior,Baby Boomer,75,2023-05-25,2.5,3421,8.5,4.7,Desligado,Involuntário,2024-03-12,16.6,Estável,Baixo,Alto,1-3 anos,60+ anos
EMP0480,Srta. Laura Pastor,Qualidade,Gerente,Geração X,50,2020-02-15,5.4,23534,4.5,3.1,Desligado,Involuntário,2021-07-11,61.5,Estável,Médio,Médio,3-7 anos,50-59 anos
EMP0481,João Rodrigues,Logística,Estagiário,Geração X,50,2023-02-12,2.4,2260,8.0,4.8,Ativo,,,14.4,Melhorando,Baixo,Alto,1-3 anos,50-59 anos
EMP0482,Maria Cecília Silva,Operações,Coordenador,Geração Z,19,2025-05-21,0.5,17245,6.5,3.6,Desligado,Involuntário,2025-06-20,73.0,Estável,Alto,Médio,< 1 ano,< 30 anos
EMP0483,Leonardo Barros,Tecnologia,Coordenador,Geração Z,24,2024-05-29,1.3,12293,7.4,4.0,Ativo,,,40.4,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0484,Liam Mendes,Atendimento ao Cliente,Pleno,Geração X,46,2006-08-09,18.3,6630,5.0,3.6,Desligado,Involuntário,2012-01-14,83.8,Estável,Crítico,Médio,15+ anos,40-49 anos
EMP0485,Pedro Lucas Costela,Financeiro,Júnior,Millennial,35,2021-12-30,3.7,3745,8.4,4.9,Ativo,,,19.2,Melhorando,Baixo,Alto,3-7 anos,30-39 anos
EMP0486,Dr. João da Rosa,Qualidade,Júnior,Millennial,30,2017-10-09,7.2,3850,6.8,4.5,Ativo,,,29.5,Declinando,Baixo,Médio,7-15 anos,30-39 anos
EMP0487,Raquel Abreu,Tecnologia,Júnior,Geração Z,28,2018-07-31,6.9,4370,6.0,3.7,Ativo,,,44.6,Declinando,Baixo,Médio,3-7 anos,< 30 anos
EMP0488,Leonardo Ramos,Operações,Estagiário,Geração Z,17,2024-08-03,0.8,2364,6.3,3.8,Desligado,Involuntário,2024-09-02,74.6,Melhorando,Alto,Médio,< 1 ano,< 30 anos
EMP0489,Sr. Léo da Cruz,Qualidade,Pleno,Geração X,52,2008-09-23,16.1,6979,5.2,3.7,Ativo,,,52.4,Declinando,Médio,Médio,15+ anos,50-59 anos
EMP0490,Mariah Souza,Compras,Sênior,Geração X,51,2001-04-19,24.7,9167,5.9,3.8,Ativo,,,41.5,Melhorando,Baixo,Médio,15+ anos,50-59 anos
EMP0491,João Vitor Cassiano,Atendimento ao Cliente,Sênior,Geração X,55,2015-09-08,9.9,11943,8.5,4.6,Desligado,Voluntário,2018-09-10,31.4,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0492,Apollo Vargas,Vendas,Pleno,Geração X,54,2014-01-14,11.5,8094,6.8,3.9,Ativo,,,51.6,Declinando,Médio,Médio,7-15 anos,50-59 anos
EMP0493,Milena Nascimento,Compras,Júnior,Geração X,53,2010-08-11,14.5,4653,7.1,3.7,Ativo,,,31.8,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0494,Sr. João Vitor Cassiano,Logística,Diretor,Baby Boomer,73,2002-09-08,22.6,71021,6.8,4.1,Desligado,Voluntário,2012-02-22,45.5,Estável,Baixo,Médio,15+ anos,60+ anos
EMP0495,Vitor Hugo Siqueira,Jurídico,Estagiário,Geração Z,19,2025-03-19,0.2,2029,5.2,3.2,Ativo,,,88.1,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0496,João Lucas Brito,Atendimento ao Cliente,Diretor,Baby Boomer,61,2023-05-02,3.0,36403,4.4,3.2,Ativo,,,66.0,Declinando,Médio,Médio,3-7 anos,60+ anos
EMP0497,Alana Rodrigues,Qualidade,Estagiário,Millennial,34,2019-03-31,6.6,1567,5.7,3.9,Ativo,,,50.7,Estável,Médio,Médio,3-7 anos,30-39 anos
EMP0498,Kaique Novaes,Compras,Diretor,Baby Boomer,69,2007-06-28,18.0,68620,5.2,3.6,Desligado,Voluntário,2010-07-30,49.1,Melhorando,Baixo,Médio,15+ anos,60+ anos
EMP0499,Raquel Barros,Logística,Júnior,Geração Z,24,2021-04-05,4.6,4804,5.3,3.3,Ativo,,,50.7,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0500,Srta. Caroline Cassiano,Recursos Humanos,Pleno,Millennial,30,2021-06-03,4.0,7274,9.4,4.4,Ativo,,,5.5,Melhorando,Baixo,Alto,3-7 anos,30-39 anos
EMP0501,Nicole Araújo,Tecnologia,Coordenador,Millennial,35,2016-04-11,9.2,16922,7.6,4.0,Ativo,,,19.9,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0502,Liz Pereira,Recursos Humanos,Diretor,Geração Z,17,2024-11-29,0.3,67988,5.3,3.6,Desligado,Involuntário,2024-12-29,82.5,Melhorando,Crítico,Médio,< 1 ano,< 30 anos
EMP0503,Agatha Sousa,Tecnologia,Sênior,Geração Z,20,2022-07-15,2.6,12110,9.0,5.0,Ativo,,,26.2,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0504,Anthony Gabriel Araújo,Qualidade,Júnior,Geração Z,25,2022-07-07,2.5,4852,3.8,3.4,Ativo,,,63.0,Estável,Médio,Baixo,1-3 anos,< 30 anos
EMP0505,Maria Clara Pereira,Operações,Júnior,Geração X,60,2023-03-10,2.5,4013,6.2,4.3,Desligado,Voluntário,2023-09-22,53.7,Estável,Médio,Médio,1-3 anos,60+ anos
EMP0506,Bruno Cassiano,Compras,Gerente,Millennial,32,2021-01-02,4.9,22671,7.0,3.8,Ativo,,,39.6,Estável,Baixo,Médio,3-7 anos,30-39 anos
EMP0507,Bárbara Ramos,Vendas,Coordenador,Baby Boomer,67,2016-07-02,8.2,15292,3.6,3.4,Desligado,Involuntário,2021-07-24,86.5,Declinando,Crítico,Baixo,7-15 anos,60+ anos
EMP0508,José Miguel Freitas,Financeiro,Estagiário,Millennial,38,2016-02-23,9.7,2227,5.3,3.9,Ativo,,,55.7,Melhorando,Médio,Médio,7-15 anos,30-39 anos
EMP0509,Emanuel Montenegro,Marketing,Pleno,Baby Boomer,79,2011-05-09,14.1,6365,6.0,3.3,Ativo,,,41.7,Declinando,Baixo,Médio,7-15 anos,60+ anos
EMP0510,Isabela Monteiro,Jurídico,Pleno,Baby Boomer,69,2007-08-13,17.9,6569,5.2,4.0,Desligado,Voluntário,2020-09-12,57.9,Estável,Médio,Médio,15+ anos,60+ anos
EMP0511,Alícia Leão,Recursos Humanos,Diretor,Geração X,57,2000-08-27,24.0,39495,5.8,3.9,Ativo,,,62.3,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0512,Nina Alves,Operações,Coordenador,Geração Z,25,2023-09-30,1.9,17206,5.6,3.8,Desligado,Involuntário,2023-12-21,71.6,Estável,Alto,Médio,1-3 anos,< 30 anos
EMP0513,Sra. Emanuelly Teixeira,Qualidade,Pleno,Geração X,53,2011-07-29,13.6,5797,9.3,4.5,Ativo,,,0.6,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0514,Ana Machado,Marketing,Sênior,Millennial,33,2024-01-14,1.1,11431,4.5,3.2,Ativo,,,51.2,Estável,Médio,Médio,1-3 anos,30-39 anos
EMP0515,Diogo Borges,Compras,Gerente,Geração X,60,2018-07-30,6.9,20640,7.7,4.3,Ativo,,,29.8,Estável,Baixo,Alto,3-7 anos,60+ anos
EMP0516,Srta. Camila da Mota,Jurídico,Sênior,Baby Boomer,74,2019-10-15,5.7,9066,8.4,4.3,Ativo,,,19.4,Melhorando,Baixo,Alto,3-7 anos,60+ anos
EMP0517,Vitor Hugo Viana,Atendimento ao Cliente,Coordenador,Geração Z,13,2025-03-10,0.9,14482,3.4,3.2,Desligado,Voluntário,2025-04-09,100.0,Declinando,Crítico,Baixo,< 1 ano,< 30 anos
EMP0518,Natália da Conceição,Atendimento ao Cliente,Pleno,Millennial,42,2007-01-17,18.2,6063,6.6,4.1,Desligado,Voluntário,2022-10-03,53.3,Estável,Médio,Médio,15+ anos,40-49 anos
EMP0519,Bryan Cavalcante,Vendas,Diretor,Baby Boomer,66,2015-11-30,9.1,71764,7.9,4.2,Desligado,Voluntário,2021-10-23,28.8,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0520,Leonardo Barbosa,Logística,Diretor,Millennial,39,2012-08-03,12.5,66098,6.9,3.6,Ativo,,,21.5,Estável,Baixo,Médio,7-15 anos,30-39 anos
EMP0521,Raquel Albuquerque,Recursos Humanos,Júnior,Geração Z,16,2024-08-03,0.2,3958,8.0,4.0,Desligado,Involuntário,2024-09-02,46.9,Estável,Baixo,Alto,< 1 ano,< 30 anos
EMP0522,Lara Carvalho,Compras,Estagiário,Baby Boomer,71,2019-05-01,6.2,2153,8.9,5.0,Ativo,,,5.7,Estável,Baixo,Alto,3-7 anos,60+ anos
EMP0523,João Guilherme Vasconcelos,Financeiro,Estagiário,Geração X,48,2012-08-10,13.0,1837,5.1,3.6,Ativo,,,52.9,Estável,Médio,Médio,7-15 anos,40-49 anos
EMP0524,Yan Cunha,Operações,Pleno,Geração X,54,2000-10-27,24.1,6007,8.2,4.3,Ativo,,,48.0,Melhorando,Baixo,Alto,15+ anos,50-59 anos
EMP0525,Sr. Bernardo Alves,Marketing,Estagiário,Geração X,60,2024-03-14,1.5,2389,6.8,4.2,Ativo,,,36.0,Estável,Baixo,Médio,1-3 anos,60+ anos
EMP0526,Ana Carolina Sampaio,Recursos Humanos,Júnior,Baby Boomer,75,2015-05-26,10.4,4489,8.4,4.7,Ativo,,,13.0,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0527,Arthur Borges,Recursos Humanos,Sênior,Geração Z,13,2024-09-26,0.0,12358,7.0,4.4,Ativo,,,66.7,Estável,Médio,Médio,< 1 ano,< 30 anos
EMP0528,Dra. Ágatha Santos,Marketing,Pleno,Geração Z,19,2025-04-30,0.8,7119,5.3,3.2,Ativo,,,72.3,Declinando,Alto,Médio,< 1 ano,< 30 anos
EMP0529,Luísa Guerra,Marketing,Pleno,Geração Z,28,2017-03-10,8.8,7548,6.5,3.9,Ativo,,,50.6,Declinando,Médio,Médio,7-15 anos,< 30 anos
EMP0530,Gabriela Castro,Qualidade,Coordenador,Geração X,45,2022-10-26,2.1,19380,5.2,4.0,Desligado,Involuntário,2024-07-20,54.2,Melhorando,Médio,Médio,1-3 anos,40-49 anos
EMP0531,Luana Rios,Operações,Coordenador,Geração X,51,2004-03-23,21.6,18392,7.9,4.8,Desligado,Voluntário,2008-07-01,44.2,Melhorando,Baixo,Alto,15+ anos,50-59 anos
EMP0532,Bernardo da Mota,Tecnologia,Júnior,Millennial,33,2009-12-17,15.9,3153,6.2,3.6,Ativo,,,39.5,Estável,Baixo,Médio,15+ anos,30-39 anos
EMP0533,Dra. Gabrielly Barbosa,Vendas,Estagiário,Geração Z,18,2025-06-14,0.9,2415,8.9,4.9,Ativo,,,58.8,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0534,Ana Laura Guerra,Atendimento ao Cliente,Sênior,Baby Boomer,79,2017-06-14,8.6,14652,7.6,4.7,Desligado,Voluntário,2023-06-15,30.5,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0535,Isabel Novaes,Logística,Sênior,Geração Z,15,2025-02-13,0.9,13840,4.1,3.4,Desligado,Involuntário,2025-03-15,90.4,Declinando,Crítico,Médio,< 1 ano,< 30 anos
EMP0536,Esther Jesus,Jurídico,Pleno,Geração Z,26,2016-12-16,8.2,5685,7.4,4.6,Desligado,Voluntário,2019-11-24,40.5,Declinando,Baixo,Alto,7-15 anos,< 30 anos
EMP0537,Joana Aparecida,Qualidade,Júnior,Millennial,38,2025-02-01,0.4,4331,4.3,3.3,Desligado,Voluntário,2025-03-03,74.5,Declinando,Alto,Médio,< 1 ano,30-39 anos
EMP0538,Lívia Sales,Compras,Gerente,Geração X,56,2017-12-17,7.8,34162,5.3,3.4,Desligado,Voluntário,2022-12-20,46.8,Estável,Baixo,Médio,7-15 anos,50-59 anos
EMP0539,Thiago Duarte,Tecnologia,Estagiário,Geração Z,18,2025-06-13,0.0,2000,9.0,4.9,Ativo,,,44.1,Melhorando,Baixo,Alto,< 1 ano,< 30 anos
EMP0540,Dr. Cauã Melo,Compras,Pleno,Baby Boomer,70,2000-02-26,25.4,6139,6.7,3.9,Ativo,,,50.0,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0541,Luiz Otávio Costela,Operações,Estagiário,Baby Boomer,70,2006-09-24,18.8,2413,5.2,3.8,Ativo,,,79.2,Estável,Alto,Médio,15+ anos,60+ anos
EMP0542,Sra. Daniela Machado,Atendimento ao Cliente,Estagiário,Geração X,58,2012-06-01,13.5,2327,6.3,3.8,Desligado,Voluntário,2022-12-30,43.4,Melhorando,Baixo,Médio,7-15 anos,50-59 anos
EMP0543,Fernanda da Cunha,Recursos Humanos,Gerente,Baby Boomer,79,2004-07-11,20.7,25123,4.3,3.6,Desligado,Voluntário,2007-11-19,61.4,Declinando,Médio,Médio,15+ anos,60+ anos
EMP0544,Maria Júlia Pires,Logística,Gerente,Baby Boomer,74,2021-08-28,3.9,31537,6.4,4.0,Ativo,,,35.1,Estável,Baixo,Médio,3-7 anos,60+ anos
EMP0545,Cauê Cardoso,Marketing,Diretor,Millennial,41,2010-08-08,14.4,48702,7.1,3.7,Desligado,Voluntário,2013-11-11,21.0,Declinando,Baixo,Alto,7-15 anos,40-49 anos
EMP0546,João Guilherme Cavalcante,Operações,Gerente,Geração Z,26,2024-04-09,1.6,24766,4.8,3.4,Desligado,Involuntário,2024-09-15,85.6,Declinando,Crítico,Médio,1-3 anos,< 30 anos
EMP0547,Léo Alves,Logística,Sênior,Geração X,45,2011-04-26,14.2,11276,5.6,3.7,Ativo,,,34.6,Estável,Baixo,Médio,7-15 anos,40-49 anos
EMP0548,Lucas Gabriel Rocha,Recursos Humanos,Estagiário,Geração X,56,2010-02-05,15.4,1784,5.8,3.4,Desligado,Voluntário,2019-03-11,48.7,Melhorando,Baixo,Médio,15+ anos,50-59 anos
EMP0549,Isis Silva,Vendas,Júnior,Geração Z,23,2022-08-05,2.8,4865,6.8,3.6,Ativo,,,54.1,Melhorando,Médio,Médio,1-3 anos,< 30 anos
EMP0550,Nicole Almeida,Logística,Pleno,Geração X,55,2016-01-11,9.9,6877,7.8,4.8,Ativo,,,20.9,Declinando,Baixo,Alto,7-15 anos,50-59 anos
EMP0551,Camila Casa Grande,Recursos Humanos,Coordenador,Baby Boomer,70,2021-09-07,3.5,14319,4.9,3.9,Ativo,,,47.4,Declinando,Baixo,Médio,3-7 anos,60+ anos
EMP0552,Arthur Camargo,Jurídico,Gerente,Geração Z,19,2024-05-17,1.3,25492,4.7,3.8,Ativo,,,56.1,Declinando,Médio,Médio,1-3 anos,< 30 anos
EMP0553,Sra. Maria Cecília Mendonça,Tecnologia,Coordenador,Geração X,52,2022-05-09,3.5,19909,7.8,3.9,Ativo,,,18.1,Estável,Baixo,Alto,3-7 anos,50-59 anos
EMP0554,Stella Câmara,Qualidade,Gerente,Millennial,38,2012-11-04,12.8,26248,4.8,3.0,Desligado,Voluntário,2017-05-04,59.5,Estável,Médio,Médio,7-15 anos,30-39 anos
